ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,600,16:10:13:543,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,599,16:10:13:609,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,598,16:10:13:676,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,597,16:10:13:760,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,596,16:10:13:876,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,596,16:10:14:043,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,596,16:10:14:077,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,596,16:10:14:110,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,596,16:10:14:143,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,596,16:10:14:177,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,597,16:10:14:211,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,597,16:10:14:244,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,599,16:10:14:277,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,600,16:10:14:310,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,601,16:10:14:343,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,602,16:10:14:377,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,603,16:10:14:410,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,604,16:10:14:493,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,604,16:10:14:527,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,604,16:10:14:561,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,605,16:10:14:594,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,605,16:10:14:627,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,605,16:10:14:694,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,606,16:10:14:744,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,607,16:10:14:844,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,608,16:10:14:894,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,609,16:10:14:961,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,610,16:10:15:028,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,611,16:10:15:061,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,612,16:10:15:094,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,614,16:10:15:127,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,616,16:10:15:162,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,618,16:10:15:196,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,620,16:10:15:228,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,621,16:10:15:262,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,623,16:10:15:294,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,624,16:10:15:328,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,625,16:10:15:361,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,626,16:10:15:395,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,627,16:10:15:444,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,628,16:10:15:528,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,629,16:10:15:712,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,630,16:10:15:828,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,631,16:10:15:928,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,632,16:10:15:962,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,635,16:10:15:995,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,639,16:10:16:028,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,643,16:10:16:062,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,649,16:10:16:096,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,655,16:10:16:128,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,659,16:10:16:162,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,664,16:10:16:195,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,668,16:10:16:228,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,672,16:10:16:262,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,675,16:10:16:295,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,678,16:10:16:329,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,681,16:10:16:362,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,685,16:10:16:395,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,688,16:10:16:429,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,691,16:10:16:462,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,694,16:10:16:496,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,698,16:10:16:530,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,702,16:10:16:562,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,706,16:10:16:596,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,711,16:10:16:630,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,715,16:10:16:663,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,718,16:10:16:696,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,722,16:10:16:730,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,725,16:10:16:763,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,727,16:10:16:796,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,728,16:10:16:830,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,730,16:10:16:863,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,730,16:10:16:896,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,731,16:10:16:930,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,732,16:10:16:963,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,733,16:10:16:996,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,734,16:10:17:029,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,736,16:10:17:063,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,737,16:10:17:096,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,739,16:10:17:129,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,740,16:10:17:163,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,742,16:10:17:196,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,743,16:10:17:230,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,744,16:10:17:264,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,745,16:10:17:314,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,747,16:10:17:347,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,749,16:10:17:380,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,753,16:10:17:413,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,757,16:10:17:446,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,762,16:10:17:480,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,767,16:10:17:513,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,771,16:10:17:547,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,774,16:10:17:580,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,776,16:10:17:614,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,777,16:10:17:647,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,778,16:10:17:680,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,778,16:10:17:714,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,779,16:10:17:747,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,780,16:10:17:780,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,781,16:10:17:814,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,782,16:10:17:847,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,784,16:10:17:880,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,787,16:10:17:914,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,790,16:10:17:947,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,793,16:10:17:981,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,797,16:10:18:014,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,800,16:10:18:047,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,802,16:10:18:080,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,804,16:10:18:114,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,805,16:10:18:148,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,807,16:10:18:181,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,808,16:10:18:231,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,809,16:10:18:264,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,811,16:10:18:298,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,814,16:10:18:331,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,816,16:10:18:364,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,821,16:10:18:398,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,824,16:10:18:431,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,827,16:10:18:465,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,831,16:10:18:497,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,835,16:10:18:531,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,839,16:10:18:565,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,842,16:10:18:598,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,846,16:10:18:632,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,850,16:10:18:664,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,855,16:10:18:698,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,860,16:10:18:732,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,864,16:10:18:764,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,867,16:10:18:798,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,871,16:10:18:832,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,874,16:10:18:864,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,877,16:10:18:898,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,880,16:10:18:931,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,885,16:10:18:965,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,890,16:10:18:998,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,896,16:10:19:031,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,901,16:10:19:065,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,909,16:10:19:099,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,918,16:10:19:132,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,927,16:10:19:165,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,934,16:10:19:199,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,943,16:10:19:232,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,952,16:10:19:266,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,959,16:10:19:298,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,969,16:10:19:332,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,978,16:10:19:365,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,987,16:10:19:398,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,993,16:10:19:433,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1001,16:10:19:465,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1007,16:10:19:498,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1013,16:10:19:532,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1018,16:10:19:565,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1024,16:10:19:599,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1028,16:10:19:633,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1032,16:10:19:665,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1038,16:10:19:699,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1043,16:10:19:733,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1048,16:10:19:766,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1055,16:10:19:800,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1059,16:10:19:832,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1063,16:10:19:866,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1069,16:10:19:899,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1074,16:10:19:933,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1079,16:10:19:966,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1084,16:10:20:000,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1090,16:10:20:033,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1095,16:10:20:066,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1099,16:10:20:100,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1104,16:10:20:132,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1108,16:10:20:166,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1113,16:10:20:199,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1116,16:10:20:233,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1120,16:10:20:266,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1123,16:10:20:300,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1126,16:10:20:333,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1129,16:10:20:367,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1131,16:10:20:399,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1133,16:10:20:433,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1134,16:10:20:467,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1136,16:10:20:500,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1137,16:10:20:534,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1138,16:10:20:566,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1139,16:10:20:650,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1139,16:10:20:683,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1139,16:10:20:734,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1139,16:10:20:767,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1139,16:10:20:800,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1139,16:10:20:834,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1139,16:10:20:867,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1139,16:10:20:900,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1139,16:10:20:934,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1139,16:10:20:967,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,1139,16:10:21:000,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1139,16:10:21:034,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1139,16:10:21:067,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1139,16:10:21:101,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,1139,16:10:21:134,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1140,16:10:21:167,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1142,16:10:21:201,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1144,16:10:21:234,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,1148,16:10:21:267,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1151,16:10:21:301,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1155,16:10:21:334,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1159,16:10:21:367,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1163,16:10:21:401,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1166,16:10:21:435,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,1169,16:10:21:467,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1171,16:10:21:501,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,1173,16:10:21:534,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1175,16:10:21:568,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1176,16:10:21:601,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1178,16:10:21:634,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1179,16:10:21:668,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,1180,16:10:21:701,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1182,16:10:21:734,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1183,16:10:21:768,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1184,16:10:21:801,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1185,16:10:21:835,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1186,16:10:21:868,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1187,16:10:21:901,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1188,16:10:21:934,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,1190,16:10:21:968,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1193,16:10:22:001,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1196,16:10:22:035,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1199,16:10:22:068,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1202,16:10:22:102,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1204,16:10:22:134,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1208,16:10:22:168,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1210,16:10:22:202,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1212,16:10:22:235,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1216,16:10:22:268,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1218,16:10:22:302,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,1220,16:10:22:335,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1222,16:10:22:368,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1224,16:10:22:402,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1225,16:10:22:435,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1226,16:10:22:468,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1227,16:10:22:502,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1228,16:10:22:535,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1228,16:10:22:569,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1229,16:10:22:602,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1229,16:10:22:635,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,1230,16:10:22:668,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1231,16:10:22:702,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1233,16:10:22:735,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1235,16:10:22:770,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1237,16:10:22:802,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,1239,16:10:22:836,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1241,16:10:22:869,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1244,16:10:22:902,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1246,16:10:22:936,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1248,16:10:22:970,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1250,16:10:23:002,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1252,16:10:23:035,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1255,16:10:23:070,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1257,16:10:23:103,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1259,16:10:23:136,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1262,16:10:23:169,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1264,16:10:23:203,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1265,16:10:23:236,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1266,16:10:23:269,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1267,16:10:23:302,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1268,16:10:23:336,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1269,16:10:23:369,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1269,16:10:23:403,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1270,16:10:23:436,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1272,16:10:23:470,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1275,16:10:23:503,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1282,16:10:23:536,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1288,16:10:23:570,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1294,16:10:23:603,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1300,16:10:23:636,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1310,16:10:23:670,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1316,16:10:23:703,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1323,16:10:23:736,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1328,16:10:23:770,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1332,16:10:23:803,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1334,16:10:23:837,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1336,16:10:23:870,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1336,16:10:23:903,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1337,16:10:23:937,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1337,16:10:23:970,1
20250616-0051,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1337,16:10:24:003,1
